Date,Open,Close,Low,High,Volume,,MACD
1912-06-07,65.45,65.45,65.45,65.45,0,,0.02980137
1912-06-10,65.58,65.58,65.58,65.58,0,,0.047470816
1912-06-11,65.07,65.07,65.07,65.07,0,,0.022018689
1912-06-12,65.14,65.14,65.14,65.14,0,,0.007837099
1912-06-13,65.15,65.15,65.15,65.15,0,,-0.002383838
1912-06-14,64.75,64.75,64.75,64.75,0,,-0.035746324
1912-06-17,65.03,65.03,65.03,65.03,0,,-0.038387083
1912-06-18,64.97,64.97,64.97,64.97,0,,-0.043244141
1912-06-19,65.23,65.23,65.23,65.23,0,,-0.028715501
1912-06-20,65.81,65.81,65.81,65.81,0,,0.017689203
1912-06-21,65.73,65.73,65.73,65.73,0,,0.03948062
1912-06-24,65.23,65.23,65.23,65.23,0,,0.017809161
1912-06-25,65.08,65.08,65.08,65.08,0,,-0.007672341
1912-06-26,65.91,65.91,65.91,65.91,0,,0.028352674
1912-06-27,65.67,65.67,65.67,65.67,0,,0.032690771
1912-06-28,65.97,65.97,65.97,65.97,0,,0.051327741
1912-07-01,66.16,66.16,66.16,66.16,0,,0.070813057
1912-07-02,66.41,66.41,66.41,66.41,0,,0.093476311
1912-07-03,66.35,66.35,66.35,66.35,0,,0.096946861
1912-07-05,64.89,64.89,64.89,64.89,0,,-0.001359826
1912-07-08,64.56,64.56,64.56,64.56,0,,-0.086188055
1912-07-09,64.51,64.51,64.51,64.51,0,,-0.140056026
1912-07-10,63.86,63.86,63.86,63.86,0,,-0.209666241
1912-07-11,63.78,63.78,63.78,63.78,0,,-0.248640368
1912-07-12,63.71,63.71,63.71,63.71,0,,-0.265164421
1912-07-15,63.94,63.94,63.94,63.94,0,,-0.247001322
1912-07-16,64.25,64.25,64.25,64.25,0,,-0.202380749
1912-07-17,64.59,64.59,64.59,64.59,0,,-0.141140431
1912-07-18,64.78,64.78,64.78,64.78,0,,-0.08194446
1912-07-19,65.02,65.02,65.02,65.02,0,,-0.023755345
1912-07-22,65,65,65,65,0,,0.014213873
1912-07-23,64.73,64.73,64.73,64.73,0,,0.021532429
1912-07-24,64.78,64.78,64.78,64.78,0,,0.02962867
1912-07-25,65.18,65.18,65.18,65.18,0,,0.060056583
1912-07-26,64.82,64.82,64.82,64.82,0,,0.054248168
1912-07-29,64.44,64.44,64.44,64.44,0,,0.024632015
1912-07-30,64.59,64.59,64.59,64.59,0,,0.015413382
1912-07-31,64.97,64.97,64.97,64.97,0,,0.034105708
1912-08-01,65.52,65.52,65.52,65.52,0,,0.080083468
1912-08-02,65.3,65.3,65.3,65.3,0,,0.091430852
1912-08-05,65.2,65.2,65.2,65.2,0,,0.087927469
1912-08-06,65.07,65.07,65.07,65.07,0,,0.073184632
1912-08-07,65.27,65.27,65.27,65.27,0,,0.073062992
1912-08-08,65.18,65.18,65.18,65.18,0,,0.063438365
1912-08-09,65.32,65.32,65.32,65.32,0,,0.062895463
1912-08-12,65.7,65.7,65.7,65.7,0,,0.083246156
1912-08-13,66.15,66.15,66.15,66.15,0,,0.119903236
1912-08-14,66.47,66.47,66.47,66.47,0,,0.156289638
1912-08-15,66.12,66.12,66.12,66.12,0,,0.147484899
1912-08-16,66.2,66.2,66.2,66.2,0,,0.137922234
1912-08-19,66.07,66.07,66.07,66.07,0,,0.114669745
1912-08-20,66.41,66.41,66.41,66.41,0,,0.113788619
1912-08-21,66.36,66.36,66.36,66.36,0,,0.101827385
1912-08-22,65.99,65.99,65.99,65.99,0,,0.062894643
1912-08-23,66.15,66.15,66.15,66.15,0,,0.042777614
1912-08-26,66.3,66.3,66.3,66.3,0,,0.034772801
1912-08-27,66.67,66.67,66.67,66.67,0,,0.048739948
1912-08-28,66.38,66.38,66.38,66.38,0,,0.033515767
1912-08-29,66.36,66.36,66.36,66.36,0,,0.017947484
1912-08-30,66.32,66.32,66.32,66.32,0,,0.001662379
1912-09-03,65.63,65.63,65.63,65.63,0,,-0.055703593
1912-09-04,65.73,65.73,65.73,65.73,0,,-0.085268123
1912-09-05,66.15,66.15,66.15,66.15,0,,-0.075241432
1912-09-06,66.04,66.04,66.04,66.04,0,,-0.074577217
1912-09-09,66.06,66.06,66.06,66.06,0,,-0.071349767
1912-09-10,66,66,66,66,0,,-0.071627712
1912-09-11,65.46,65.46,65.46,65.46,0,,-0.104557424
1912-09-12,65.57,65.57,65.57,65.57,0,,-0.114506613
1912-09-13,65.56,65.56,65.56,65.56,0,,-0.116927639
1912-09-16,65.67,65.67,65.67,65.67,0,,-0.106578621
1912-09-17,66.3,66.3,66.3,66.3,0,,-0.055340001
1912-09-18,66.38,66.38,66.38,66.38,0,,-0.016132168
1912-09-19,66.38,66.38,66.38,66.38,0,,0.008411017
1912-09-20,66.83,66.83,66.83,66.83,0,,0.051174869
1912-09-23,67.41,67.41,67.41,67.41,0,,0.111296989
1912-09-24,67.67,67.67,67.67,67.67,0,,0.158471912
1912-09-25,67.63,67.63,67.63,67.63,0,,0.175552308
1912-09-26,67.66,67.66,67.66,67.66,0,,0.176941772
1912-09-27,67.8,67.8,67.8,67.8,0,,0.175040282
1912-09-30,68.19,68.19,68.19,68.19,0,,0.18673123
1912-10-01,68.01,68.01,68.01,68.01,0,,0.169527128
1912-10-02,67.72,67.72,67.72,67.72,0,,0.127707707
1912-10-03,68.17,68.17,68.17,68.17,0,,0.119586124
1912-10-04,67.86,67.86,67.86,67.86,0,,0.084237454
1912-10-07,68.03,68.03,68.03,68.03,0,,0.064116893
1912-10-08,68.17,68.17,68.17,68.17,0,,0.052535104
1912-10-09,67.85,67.85,67.85,67.85,0,,0.017436525
1912-10-10,68.04,68.04,68.04,68.04,0,,0.001945269
1912-10-11,67.08,67.08,67.08,67.08,0,,-0.073839165
1912-10-14,66.92,66.92,66.92,66.92,0,,-0.132219024
1912-10-15,67.16,67.16,67.16,67.16,0,,-0.150801246
1912-10-16,67.86,67.86,67.86,67.86,0,,-0.113765136
1912-10-17,67.73,67.73,67.73,67.73,0,,-0.096519396
1912-10-18,67.8,67.8,67.8,67.8,0,,-0.079598405
1912-10-21,66.86,66.86,66.86,66.86,0,,-0.128042407
1912-10-22,66.93,66.93,66.93,66.93,0,,-0.150168731
1912-10-23,66.34,66.34,66.34,66.34,0,,-0.196417138
1912-10-24,66.33,66.33,66.33,66.33,0,,-0.217898463
1912-10-25,65.84,65.84,65.84,65.84,0,,-0.252866018
1912-10-28,66.23,66.23,66.23,66.23,0,,-0.237717546
1912-10-29,65.44,65.44,65.44,65.44,0,,-0.266714465
1912-10-30,65.48,65.48,65.48,65.48,0,,-0.268284236
1912-10-31,65.7,65.7,65.7,65.7,0,,-0.240482258
1912-11-01,65.55,65.55,65.55,65.55,0,,-0.218792491
1912-11-04,65.39,65.39,65.39,65.39,0,,-0.202210256
1912-11-06,66.59,66.59,66.59,66.59,0,,-0.102445692
1912-11-07,66.39,66.39,66.39,66.39,0,,-0.044885113
1912-11-08,66.13,66.13,66.13,66.13,0,,-0.020521352
1912-11-11,64.88,64.88,64.88,64.88,0,,-0.081374618
1912-11-12,65.25,65.25,65.25,65.25,0,,-0.088880151
1912-11-13,65.15,65.15,65.15,65.15,0,,-0.092346633
1912-11-14,65.47,65.47,65.47,65.47,0,,-0.066085901
1912-11-15,65.25,65.25,65.25,65.25,0,,-0.056880275
1912-11-18,65.16,65.16,65.16,65.16,0,,-0.050421094
1912-11-19,65.22,65.22,65.22,65.22,0,,-0.036334363
1912-11-20,65.4,65.4,65.4,65.4,0,,-0.010464349
1912-11-21,66.22,66.22,66.22,66.22,0,,0.062302206
1912-11-22,65.91,65.91,65.91,65.91,0,,0.0883921
1912-11-25,65.09,65.09,65.09,65.09,0,,0.051109822
1912-11-26,65.43,65.43,65.43,65.43,0,,0.049973492
1912-11-27,65.63,65.63,65.63,65.63,0,,0.062503938
1912-11-29,66.09,66.09,66.09,66.09,0,,0.099393721
1912-12-02,65.8,65.8,65.8,65.8,0,,0.101527855
1912-12-03,65.44,65.44,65.44,65.44,0,,0.077067308
1912-12-04,64.46,64.46,64.46,64.46,0,,-0.002522611
1912-12-05,63.65,63.65,63.65,63.65,0,,-0.101639566
1912-12-06,63.59,63.59,63.59,63.59,0,,-0.159704908
1912-12-09,62.31,62.31,62.31,62.31,0,,-0.266489564
1912-12-10,62.3,62.3,62.3,62.3,0,,-0.316556897
1912-12-11,61.74,61.74,61.74,61.74,0,,-0.362828516
1912-12-12,62.32,62.32,62.32,62.32,0,,-0.330716324
1912-12-13,62.42,62.42,62.42,62.42,0,,-0.281036762
1912-12-16,62.44,62.44,62.44,62.44,0,,-0.227415471
1912-12-17,62.44,62.44,62.44,62.44,0,,-0.174892524
1912-12-18,62.04,62.04,62.04,62.04,0,,-0.150939787
1912-12-19,62.85,62.85,62.85,62.85,0,,-0.068586552
1912-12-20,63.63,63.63,63.63,63.63,0,,0.044295684
1912-12-23,63.17,63.17,63.17,63.17,0,,0.091160572
1912-12-24,63.27,63.27,63.27,63.27,0,,0.129720448
1912-12-26,63.25,63.25,63.25,63.25,0,,0.153099752
1912-12-27,63.19,63.19,63.19,63.19,0,,0.162836935
1912-12-30,63.2,63.2,63.2,63.2,0,,0.167609159
1912-12-31,63.64,63.64,63.64,63.64,0,,0.196078855
1913-01-02,64.04,64.04,64.04,64.04,0,,0.234909629
1913-01-03,63.34,63.34,63.34,63.34,0,,0.207464117
1913-01-06,63.15,63.15,63.15,63.15,0,,0.171990806
1913-01-07,63.75,63.75,63.75,63.75,0,,0.18336935
1913-01-08,63.74,63.74,63.74,63.74,0,,0.184170535
1913-01-09,64.15,64.15,64.15,64.15,0,,0.204683695
1913-01-10,63.91,63.91,63.91,63.91,0,,0.194528607
1913-01-13,62.26,62.26,62.26,62.26,0,,0.075257326
1913-01-14,61.53,61.53,61.53,61.53,0,,-0.047612748
1913-01-15,61.9,61.9,61.9,61.9,0,,-0.095989476
1913-01-16,62.1,62.1,62.1,62.1,0,,-0.105769452
1913-01-17,62,62,62,62,0,,-0.109749278
1913-01-20,59.06,59.06,59.06,59.06,0,,-0.290877079
1913-01-21,59.8,59.8,59.8,59.8,0,,-0.338030809
1913-01-22,60.36,60.36,60.36,60.36,0,,-0.309457049
1913-01-23,60.07,60.07,60.07,60.07,0,,-0.288456348
1913-01-24,59.55,59.55,59.55,59.55,0,,-0.287323798
1913-01-27,59.77,59.77,59.77,59.77,0,,-0.25082365
1913-01-28,60.21,60.21,60.21,60.21,0,,-0.17945761
1913-01-29,60.05,60.05,60.05,60.05,0,,-0.127861009
1913-01-30,60.69,60.69,60.69,60.69,0,,-0.040014737
1913-01-31,60.63,60.63,60.63,60.63,0,,0.021365918
1913-02-03,60.3,60.3,60.3,60.3,0,,0.045661295
1913-02-04,60.39,60.39,60.39,60.39,0,,0.072138082
1913-02-05,60.15,60.15,60.15,60.15,0,,0.07736993
1913-02-06,60.07,60.07,60.07,60.07,0,,0.079046086
1913-02-07,60.45,60.45,60.45,60.45,0,,0.107581698
1913-02-10,60.06,60.06,60.06,60.06,0,,0.102071612
1913-02-11,59.51,59.51,59.51,59.51,0,,0.065067722
1913-02-13,58.91,58.91,58.91,58.91,0,,0.006924744
1913-02-14,59.24,59.24,59.24,59.24,0,,-0.002085208
1913-02-17,58.35,58.35,58.35,58.35,0,,-0.057680012
1913-02-18,57.81,57.81,57.81,57.81,0,,-0.117091282
1913-02-19,58.26,58.26,58.26,58.26,0,,-0.112333838
1913-02-20,58.08,58.08,58.08,58.08,0,,-0.107555178
1913-02-21,57.89,57.89,57.89,57.89,0,,-0.103406763
1913-02-24,57.4,57.4,57.4,57.4,0,,-0.118780453
1913-02-25,57.01,57.01,57.01,57.01,0,,-0.138931815
1913-02-26,57.98,57.98,57.98,57.98,0,,-0.073912686
1913-02-27,58.35,58.35,58.35,58.35,0,,0.002959111
1913-02-28,58.17,58.17,58.17,58.17,0,,0.048123725
1913-03-03,58.9,58.9,58.9,58.9,0,,0.129011676
1913-03-04,58.45,58.45,58.45,58.45,0,,0.152451157
1913-03-05,59.16,59.16,59.16,59.16,0,,0.212335336
1913-03-06,58.9,58.9,58.9,58.9,0,,0.229536029
1913-03-07,58.37,58.37,58.37,58.37,0,,0.201327923
1913-03-10,57.41,57.41,57.41,57.41,0,,0.118236715
1913-03-11,57.9,57.9,57.9,57.9,0,,0.097367747
1913-03-12,57.55,57.55,57.55,57.55,0,,0.0627637
1913-03-13,57.89,57.89,57.89,57.89,0,,0.065255912
1913-03-14,57.8,57.8,57.8,57.8,0,,0.063278366
1913-03-17,57.4,57.4,57.4,57.4,0,,0.038675229
1913-03-18,56.98,56.98,56.98,56.98,0,,-0.000183955
1913-03-19,56.69,56.69,56.69,56.69,0,,-0.037644775
1913-03-20,56.67,56.67,56.67,56.67,0,,-0.0549488
1913-03-24,57.15,57.15,57.15,57.15,0,,-0.026677759
1913-03-25,58.08,58.08,58.08,58.08,0,,0.057455587
1913-03-26,58.16,58.16,58.16,58.16,0,,0.117815969
1913-03-27,57.78,57.78,57.78,57.78,0,,0.130487075
1913-03-28,58.31,58.31,58.31,58.31,0,,0.170379892
1913-03-31,58.61,58.61,58.61,58.61,0,,0.210177112
1913-04-01,59.33,59.33,59.33,59.33,0,,0.274152559
1913-04-02,59.21,59.21,59.21,59.21,0,,0.295697066
1913-04-03,59.5,59.5,59.5,59.5,0,,0.315008571
1913-04-04,60.25,60.25,60.25,60.25,0,,0.36054629
1913-04-07,59.64,59.64,59.64,59.64,0,,0.332521148
1913-04-08,60.05,60.05,60.05,60.05,0,,0.324193489
1913-04-09,59.82,59.82,59.82,59.82,0,,0.287066173
1913-04-10,59.85,59.85,59.85,59.85,0,,0.249772376
1913-04-11,59.49,59.49,59.49,59.49,0,,0.188871063
1913-04-14,59.47,59.47,59.47,59.47,0,,0.137633095
1913-04-15,58.73,58.73,58.73,58.73,0,,0.048875491
1913-04-16,58.72,58.72,58.72,58.72,0,,-0.012270375
1913-04-17,58.87,58.87,58.87,58.87,0,,-0.04266558
1913-04-18,58.7,58.7,58.7,58.7,0,,-0.072517907
1913-04-21,59.19,59.19,59.19,59.19,0,,-0.058180121
1913-04-22,59,59,59,59,0,,-0.060159844
1913-04-23,58.85,58.85,58.85,58.85,0,,-0.069573463
1913-04-24,58.49,58.49,58.49,58.49,0,,-0.096396163
1913-04-25,57.74,57.74,57.74,57.74,0,,-0.157393632
1913-04-28,57.45,57.45,57.45,57.45,0,,-0.206898737
1913-04-29,56.77,56.77,56.77,56.77,0,,-0.271022837
1913-04-30,56.88,56.88,56.88,56.88,0,,-0.289914678
1913-05-01,57.66,57.66,57.66,57.66,0,,-0.236046865
1913-05-02,57.46,57.46,57.46,57.46,0,,-0.201401862
1913-05-05,57.9,57.9,57.9,57.9,0,,-0.139319152
1913-05-06,57.37,57.37,57.37,57.37,0,,-0.124879094
1913-05-07,57.59,57.59,57.59,57.59,0,,-0.092909628
1913-05-08,57.51,57.51,57.51,57.51,0,,-0.070562498
1913-05-09,57.38,57.38,57.38,57.38,0,,-0.058447994
1913-05-12,56.91,56.91,56.91,56.91,0,,-0.074946954
1913-05-13,57.24,57.24,57.24,57.24,0,,-0.057290426
1913-05-14,57.01,57.01,57.01,57.01,0,,-0.054758799
1913-05-15,56.86,56.86,56.86,56.86,0,,-0.056609661
1913-05-16,57.09,57.09,57.09,57.09,0,,-0.036730618
1913-05-19,57.02,57.02,57.02,57.02,0,,-0.023335368
1913-05-20,57.26,57.26,57.26,57.26,0,,0.005130428
1913-05-21,57.22,57.22,57.22,57.22,0,,0.023669286
1913-05-22,57.58,57.58,57.58,57.58,0,,0.060487414
1913-05-23,57.58,57.58,57.58,57.58,0,,0.083720343
1913-05-26,57.74,57.74,57.74,57.74,0,,0.107240436
1913-05-27,57.38,57.38,57.38,57.38,0,,0.096277948
1913-05-28,56.84,56.84,56.84,56.84,0,,0.052570501
1913-05-29,56.77,56.77,56.77,56.77,0,,0.020504848
1913-06-02,55.96,55.96,55.96,55.96,0,,-0.049854825
1913-06-03,55.54,55.54,55.54,55.54,0,,-0.115525561
1913-06-04,54.8,54.8,54.8,54.8,0,,-0.194973138
1913-06-05,54.37,54.37,54.37,54.37,0,,-0.25866314
1913-06-06,54.47,54.47,54.47,54.47,0,,-0.274724958
1913-06-09,53.52,53.52,53.52,53.52,0,,-0.326474758
1913-06-10,52.39,52.39,52.39,52.39,0,,-0.408623362
1913-06-11,52.23,52.23,52.23,52.23,0,,-0.442684512
1913-06-12,53.8,53.8,53.8,53.8,0,,-0.33340631
1913-06-13,54.01,54.01,54.01,54.01,0,,-0.226046445
1913-06-16,54.01,54.01,54.01,54.01,0,,-0.138403443
1913-06-17,54.25,54.25,54.25,54.25,0,,-0.05208129
1913-06-18,54.93,54.93,54.93,54.93,0,,0.057086307
1913-06-19,54.62,54.62,54.62,54.62,0,,0.11154064
1913-06-20,54.25,54.25,54.25,54.25,0,,0.12476389
1913-06-23,53.83,53.83,53.83,53.83,0,,0.107975867
1913-06-24,54.47,54.47,54.47,54.47,0,,0.140658039
1913-06-25,54.59,54.59,54.59,54.59,0,,0.169128144
1913-06-26,54.27,54.27,54.27,54.27,0,,0.165000509
1913-06-27,54.1,54.1,54.1,54.1,0,,0.149854198
1913-06-30,54.24,54.24,54.24,54.24,0,,0.148037518
1913-07-01,54.63,54.63,54.63,54.63,0,,0.170287833
1913-07-02,54.93,54.93,54.93,54.93,0,,0.200324768
1913-07-03,54.92,54.92,54.92,54.92,0,,0.213427561
1913-07-07,54.8,54.8,54.8,54.8,0,,0.207723105
1913-07-08,54.7,54.7,54.7,54.7,0,,0.191332578
1913-07-09,54.49,54.49,54.49,54.49,0,,0.161647417
1913-07-10,54.69,54.69,54.69,54.69,0,,0.150982398
1913-07-11,54.61,54.61,54.61,54.61,0,,0.134584848
1913-07-14,54.49,54.49,54.49,54.49,0,,0.112594393
1913-07-15,54.62,54.62,54.62,54.62,0,,0.10394898
1913-07-16,55.41,55.41,55.41,55.41,0,,0.146003924
1913-07-17,55.17,55.17,55.17,55.17,0,,0.151567315
1913-07-18,55.84,55.84,55.84,55.84,0,,0.191695486
1913-07-21,56.61,56.61,56.61,56.61,0,,0.25732946
1913-07-22,56.56,56.56,56.56,56.56,0,,0.282592346
1913-07-23,56.38,56.38,56.38,56.38,0,,0.272286713
1913-07-24,56.96,56.96,56.96,56.96,0,,0.288108487
1913-07-25,56.75,56.75,56.75,56.75,0,,0.268404398
1913-07-28,57.26,57.26,57.26,57.26,0,,0.272803277
1913-07-29,57.16,57.16,57.16,57.16,0,,0.252528285
1913-07-30,56.92,56.92,56.92,56.92,0,,0.208341001
1913-07-31,56.84,56.84,56.84,56.84,0,,0.1612183
1913-08-01,56.64,56.64,56.64,56.64,0,,0.106700419
1913-08-04,57.03,57.03,57.03,57.03,0,,0.087814529
1913-08-05,57.59,57.59,57.59,57.59,0,,0.102900966
1913-08-06,57.33,57.33,57.33,57.33,0,,0.085924727
1913-08-07,57.59,57.59,57.59,57.59,0,,0.082731492
1913-08-08,57.45,57.45,57.45,57.45,0,,0.062628944
1913-08-11,57.74,57.74,57.74,57.74,0,,0.060280626
1913-08-12,58.43,58.43,58.43,58.43,0,,0.094573092
1913-08-13,58.61,58.61,58.61,58.61,0,,0.117271065
1913-08-14,58.27,58.27,58.27,58.27,0,,0.098059498
1913-08-15,57.58,57.58,57.58,57.58,0,,0.031027267
1913-08-18,57.83,57.83,57.83,57.83,0,,-0.002546204
1913-08-19,57.91,57.91,57.91,57.91,0,,-0.024231594
1913-08-20,58.21,58.21,58.21,58.21,0,,-0.023233867
1913-08-21,58.04,58.04,58.04,58.04,0,,-0.038012452
1913-08-22,57.99,57.99,57.99,57.99,0,,-0.054159848
1913-08-25,58.16,58.16,58.16,58.16,0,,-0.056155387
1913-08-26,58.15,58.15,58.15,58.15,0,,-0.060535397
1913-08-27,58.05,58.05,58.05,58.05,0,,-0.071785958
1913-08-28,58.9,58.9,58.9,58.9,0,,-0.025962678
1913-08-29,59.25,59.25,59.25,59.25,0,,0.02138159
1913-09-02,58.62,58.62,58.62,58.62,0,,0.004607275
1913-09-03,58.16,58.16,58.16,58.16,0,,-0.040637486
1913-09-04,58.14,58.14,58.14,58.14,0,,-0.073182773
1913-09-05,58.76,58.76,58.76,58.76,0,,-0.055052095
1913-09-08,58.95,58.95,58.95,58.95,0,,-0.033425264
1913-09-09,59.03,59.03,59.03,59.03,0,,-0.017684586
1913-09-10,59.48,59.48,59.48,59.48,0,,0.017194454
1913-09-11,59.51,59.51,59.51,59.51,0,,0.035398025
1913-09-12,60.08,60.08,60.08,60.08,0,,0.076576331
1913-09-15,59.98,59.98,59.98,59.98,0,,0.087063755
1913-09-16,60.14,60.14,60.14,60.14,0,,0.094159116
1913-09-17,59.66,59.66,59.66,59.66,0,,0.057698535
1913-09-18,59.77,59.77,59.77,59.77,0,,0.033370173
1913-09-19,59.81,59.81,59.81,59.81,0,,0.013378089
1913-09-22,60.12,60.12,60.12,60.12,0,,0.014352196
1913-09-23,59.91,59.91,59.91,59.91,0,,-0.004801455
1913-09-24,59.48,59.48,59.48,59.48,0,,-0.049595672
1913-09-25,59.53,59.53,59.53,59.53,0,,-0.077367194
1913-09-26,59.36,59.36,59.36,59.36,0,,-0.106876943
1913-09-29,58.83,58.83,58.83,58.83,0,,-0.158659994
1913-09-30,58.21,58.21,58.21,58.21,0,,-0.227070937
1913-10-01,58.51,58.51,58.51,58.51,0,,-0.243087915
1913-10-02,58.98,58.98,58.98,58.98,0,,-0.214022684
1913-10-03,58.51,58.51,58.51,58.51,0,,-0.21772525
1913-10-06,57.81,57.81,57.81,57.81,0,,-0.255953763
1913-10-07,57.86,57.86,57.86,57.86,0,,-0.265371851
1913-10-08,57.34,57.34,57.34,57.34,0,,-0.292009644
1913-10-09,57.41,57.41,57.41,57.41,0,,-0.289726046
1913-10-10,57.27,57.27,57.27,57.27,0,,-0.282176155
1913-10-14,56.23,56.23,56.23,56.23,0,,-0.328513994
1913-10-15,56.38,56.38,56.38,56.38,0,,-0.32950674
1913-10-16,55.83,55.83,55.83,55.83,0,,-0.345947373
1913-10-17,56.04,56.04,56.04,56.04,0,,-0.321918687
1913-10-20,56.53,56.53,56.53,56.53,0,,-0.255181577
1913-10-21,57.65,57.65,57.65,57.65,0,,-0.124387384
1913-10-22,57.23,57.23,57.23,57.23,0,,-0.058295599
1913-10-23,56.78,56.78,56.78,56.78,0,,-0.038004333
1913-10-24,56.93,56.93,56.93,56.93,0,,-0.009106429
1913-10-27,57.49,57.49,57.49,57.49,0,,0.049857072
1913-10-28,57.17,57.17,57.17,57.17,0,,0.068300962
1913-10-29,57.31,57.31,57.31,57.31,0,,0.089581541
1913-10-30,56.93,56.93,56.93,56.93,0,,0.078135178
1913-10-31,56.71,56.71,56.71,56.71,0,,0.05680898
1913-11-03,56.32,56.32,56.32,56.32,0,,0.019429765
1913-11-05,56.57,56.57,56.57,56.57,0,,0.01474733
1913-11-06,56.01,56.01,56.01,56.01,0,,-0.020921854
1913-11-07,55.8,55.8,55.8,55.8,0,,-0.051759228
1913-11-10,55,55,55,55,0,,-0.115486023
1913-11-11,55.3,55.3,55.3,55.3,0,,-0.12602396
1913-11-12,55.74,55.74,55.74,55.74,0,,-0.093450027
1913-11-13,55.67,55.67,55.67,55.67,0,,-0.067896006
1913-11-14,55.95,55.95,55.95,55.95,0,,-0.025590584
1913-11-17,55.82,55.82,55.82,55.82,0,,-0.001110343
1913-11-18,55.95,55.95,55.95,55.95,0,,0.027509248
1913-11-19,55.72,55.72,55.72,55.72,0,,0.034185959
1913-11-20,55.39,55.39,55.39,55.39,0,,0.02029961
1913-11-21,55.17,55.17,55.17,55.17,0,,0.001226356
1913-11-24,55.12,55.12,55.12,55.12,0,,-0.009251891
1913-11-25,55.67,55.67,55.67,55.67,0,,0.024518018
1913-11-26,55.54,55.54,55.54,55.54,0,,0.040799647
1913-11-28,55.2,55.2,55.2,55.2,0,,0.03177175
1913-12-01,54.88,54.88,54.88,54.88,0,,0.00855753
1913-12-02,55.21,55.21,55.21,55.21,0,,0.019130502
1913-12-03,55.64,55.64,55.64,55.64,0,,0.056664543
1913-12-04,55.77,55.77,55.77,55.77,0,,0.089855213
1913-12-05,55.69,55.69,55.69,55.69,0,,0.104977127
1913-12-08,55.67,55.67,55.67,55.67,0,,0.111570973
1913-12-09,55.02,55.02,55.02,55.02,0,,0.07201451
1913-12-10,55.17,55.17,55.17,55.17,0,,0.056495539
1913-12-11,55.23,55.23,55.23,55.23,0,,0.050983977
1913-12-12,54.75,54.75,54.75,54.75,0,,0.017456049
1913-12-15,54.51,54.51,54.51,54.51,0,,-0.016597951
1913-12-16,54.82,54.82,54.82,54.82,0,,-0.014058971
1913-12-17,54.88,54.88,54.88,54.88,0,,-0.00463969
1913-12-18,54.88,54.88,54.88,54.88,0,,0.004779771
1913-12-19,55.56,55.56,55.56,55.56,0,,0.057090678
1913-12-22,56.53,56.53,56.53,56.53,0,,0.15191989
1913-12-23,56.57,56.57,56.57,56.57,0,,0.208730964
1913-12-24,56.74,56.74,56.74,56.74,0,,0.246555432
1913-12-26,57.11,57.11,57.11,57.11,0,,0.282698224
1913-12-29,56.84,56.84,56.84,56.84,0,,0.27440468
1913-12-30,56.68,56.68,56.68,56.68,0,,0.24508858
1913-12-31,57.06,57.06,57.06,57.06,0,,0.23803568
1914-01-02,56.92,56.92,56.92,56.92,0,,0.211578931
1914-01-05,57.22,57.22,57.22,57.22,0,,0.201944673
1914-01-06,57.4,57.4,57.4,57.4,0,,0.195241077
1914-01-07,57.34,57.34,57.34,57.34,0,,0.174964543
1914-01-08,57.08,57.08,57.08,57.08,0,,0.134081373
1914-01-09,57.26,57.26,57.26,57.26,0,,0.110199699
1914-01-12,57.43,57.43,57.43,57.43,0,,0.097336806
1914-01-13,57.66,57.66,57.66,57.66,0,,0.095661775
1914-01-14,58.4,58.4,58.4,58.4,0,,0.133415863
1914-01-15,58.63,58.63,58.63,58.63,0,,0.161053137
1914-01-16,58.53,58.53,58.53,58.53,0,,0.159473695
1914-01-19,58.82,58.82,58.82,58.82,0,,0.164189994
1914-01-20,58.67,58.67,58.67,58.67,0,,0.144151112
1914-01-21,59.33,59.33,59.33,59.33,0,,0.16101039
1914-01-22,59.87,59.87,59.87,59.87,0,,0.192087835
1914-01-23,59.9,59.9,59.9,59.9,0,,0.197463005
1914-01-26,60.03,60.03,60.03,60.03,0,,0.192378419
1914-01-27,59.88,59.88,59.88,59.88,0,,0.162696989
1914-01-28,59.48,59.48,59.48,59.48,0,,0.102829447
1914-01-29,59.19,59.19,59.19,59.19,0,,0.033965764
1914-01-30,59.97,59.97,59.97,59.97,0,,0.031280909
1914-02-02,59.79,59.79,59.79,59.79,0,,0.008880152
1914-02-03,60.25,60.25,60.25,60.25,0,,0.016119199
1914-02-04,60.04,60.04,60.04,60.04,0,,-0.001238154
1914-02-05,60,60,60,60,0,,-0.02225033
1914-02-06,59.63,59.63,59.63,59.63,0,,-0.065460899
1914-02-09,59.71,59.71,59.71,59.71,0,,-0.091452676
1914-02-10,59.65,59.65,59.65,59.65,0,,-0.114015549
1914-02-11,59.75,59.75,59.75,59.75,0,,-0.122775777
1914-02-13,60,60,60,60,0,,-0.112573069
1914-02-16,59.82,59.82,59.82,59.82,0,,-0.118204621
1914-02-17,59.74,59.74,59.74,59.74,0,,-0.126814388
1914-02-18,59.89,59.89,59.89,59.89,0,,-0.121872404
1914-02-19,59.86,59.86,59.86,59.86,0,,-0.119904921
1914-02-20,59.95,59.95,59.95,59.95,0,,-0.111973528
1914-02-24,59.63,59.63,59.63,59.63,0,,-0.126629881
1914-02-25,58.89,58.89,58.89,58.89,0,,-0.181190289
1914-02-26,59,59,59,59,0,,-0.203243656
