Date,Open,Close,Low,High,Volume,,MACD,,,,,,
1936-06-12,150.4,154.6,150.4,155.9,1272180,,,,,,,,
1936-06-19,154.6,157.2,154.6,158.1,1307369,,,,,,,,
1936-06-26,157.4,158.5,157.4,161.2,1469774,,,,,,,,
1936-07-05,158.5,158.1,156.8,159.7,1048871,,,,,,,,
1936-07-10,158.1,160.7,154.9,161.1,1534736,,,,,,,,
1936-07-17,160.7,164.4,160.3,165.1,2197896,,,,,,,,
1936-07-24,164.4,165.6,163.5,166.1,1927219,,,,,,,,
1936-07-31,165.6,165.4,164.3,168.2,2260151,,,,,,,,
1936-08-07,165.4,169.1,163.9,169.7,1672783,,,,,,,,
1936-08-14,169.1,165.9,165.4,170.2,1670075,,,,,,,,
1936-08-21,165.9,162.1,160.5,167,1372331,,,,,,,,
1936-08-28,162.9,166.9,162.9,168,1415639,,,,,,,,
1936-09-04,166.9,167.8,165.2,168,1588871,,,,,,,,
1936-09-11,168.3,168,167.6,170,1741984,,,,,,,,
1936-09-18,168,168.9,164.8,169.2,1412932,,,,,,,,
1936-09-25,168.9,168.1,165.9,170.7,1935338,,,,,,,,
1936-10-02,168.1,172.4,167.5,172.9,1951578,,,,,,,,
1936-10-09,172.4,176.1,172,176.5,3204812,,,,,,,,
1936-10-16,176.1,177.6,174.1,178.1,2150436,,,,,,,,
1936-10-23,177.6,175.9,174.5,178.4,2349475,,,,,,,,
1936-10-30,174.7,177.2,172.2,178.1,2113985,,,,,,,,
1936-11-06,177.2,183.4,175.4,183.8,3110165,,,,,,,,
1936-11-13,183.4,181.5,180.2,185.5,3065793,,,,,,,,
1936-11-20,181.5,182,180.2,186.4,3472782,,,,,,,,
1936-11-27,181.8,183.3,177.9,183.9,2340722,,,,,,,,
1936-12-04,183.3,181.1,179.7,184,2947669,,,,,,,,
1936-12-11,181.1,180.9,179.7,182.8,2763610,,,,,,,,
1936-12-18,180.9,177.6,177.1,183.3,3023459,,,,,,,,
1936-12-27,177.6,178.6,175.3,179.5,1558647,,,,,,,,
1937-01-01,178.6,178.5,176.3,181.8,2275940,,,,,,,,
1937-01-08,178.4,182.8,177,183.6,3134438,,,,,,,,
1937-01-15,182.8,185.7,181.8,186,4463458,,,,,,,,
1937-01-22,185.7,186.7,183.2,187.8,3903157,,,,,,,,
1937-01-29,186.7,185.7,182.2,187,2882707,,,,,,,,
1937-02-05,185.7,187.1,184.9,189.9,3505264,,,,,,,,
1937-02-12,187.1,190,186.7,191.4,3207971,,,,,,,,
1937-02-19,189.6,189.4,186.8,190.4,3145263,,,,,,,,
1937-02-26,189.4,187.3,185.2,189.4,2530106,,,,,,,,
1937-03-05,187.3,194.2,186,195.2,3543157,,,,,,,,
1937-03-12,194.2,190.6,189.4,195.6,3632481,,,,,,,,
1937-03-19,190.6,184,183.2,191.3,2614736,,,,,,,,
1937-03-26,182.8,185,179.3,186.1,1795128,,,,,,,,
1937-04-02,185,183.5,180.9,188,1789173,,,,,,,,
1937-04-09,183.5,178.3,175.9,185.1,2211429,,,,,,,,
1937-04-16,178.3,180.5,176.4,183.4,1680902,,,,,,,,
1937-04-23,180.5,177,176,184.3,1510375,,,,,,,,
1937-04-30,175.3,174.4,168.8,175.5,2555189,,,,,,,,
1937-05-07,174.4,175.5,174.1,176.9,1044812,,,,,,,,
1937-05-14,175.2,169.6,166.6,175.2,1407519,,,,,,,,
1937-05-21,169.6,175,166.2,175.4,1242406,,,,,,,,
1937-05-30,175,174.7,172.6,176.3,735338,,,,,,,,
1937-06-04,172.7,175,170.7,175.7,734437,,,,,,,,
1937-06-11,175,169.5,169,175.4,839098,,,,,,,,
1937-06-18,168.5,168.6,163.3,169.4,1323610,,,,,,,,
1937-06-25,168.6,168.5,167.3,171,711880,,,,,,,,
1937-07-04,168.5,172.2,166.1,172.5,784963,,,,,,,,
1937-07-09,173.2,176.7,173.2,178.9,1310075,,,,,,,,
1937-07-16,176.7,179.7,176.7,180.5,1177443,,,,,,,,
1937-07-23,180.1,184.9,180.1,184.9,1353384,,,,,,,,
1937-07-30,184.9,185.6,182.1,185.9,1012332,,,,,,,,
1937-08-06,185.6,186.4,185.2,187.3,1101654,,,,,,,,
1937-08-13,186.4,190,185.9,190.4,1039397,,,,,,,,
1937-08-20,189.9,183.7,182.3,189.9,958196,,,,,,,,
1937-08-27,183.7,175.9,175.1,184.2,947369,,,,,,,,
1937-09-03,176.1,172.6,169.8,179.1,993383,,,,,,,,
1937-09-10,170.3,160,157.4,170.3,2160631,,,,,,,,
1937-09-17,160,157.8,154.9,165.4,1870377,,,,,,,,
1937-09-24,156.9,147.5,146.2,159.3,1797293,,,,,,,,
1937-10-01,147.5,154.1,146.3,157.1,1786465,,,,,,,,
1937-10-08,154.1,143.9,141.6,154.6,1743156,,,,,,,,
1937-10-15,143.7,136.3,134,143.7,2369683,,,,,,,,
1937-10-22,136.3,127.2,115.8,137.8,5578646,,,,,,,,
1937-10-29,127.2,138.2,124.6,141.2,2836692,,,,,,,,
1937-11-05,137,125.3,124.8,137,1580572,,,,,,,,
1937-11-12,124.9,133.1,121.6,135.7,1754761,,,,,,,,
1937-11-19,133.1,120.5,116.7,134.4,1697144,,,,,,,,
1937-11-26,119.3,123.7,112.5,124.4,1499278,,,,,,,,
1937-12-03,123.4,127.8,120.2,129.4,1488721,,,,,,,,
1937-12-10,127.8,126.8,124.9,131.2,1486015,,,,,,,,
1937-12-17,125.9,126.6,121.9,126.9,1264060,,,,,,,,
1937-12-26,127.3,127.4,126.5,130.8,1294737,,,,,,,,
1938-01-02,126.6,120.9,117.7,126.6,1779699,,,,,,,,
1938-01-07,120.9,130.8,119.6,131.1,1426465,,,,,,,,
1938-01-14,130.8,134.3,130.3,135,1724210,,,,,,,,
1938-01-21,134.3,130,128.7,134.7,1169322,,,,,,,,
1938-01-28,130,120.1,118.9,130.5,1380452,,,,,,,,
1938-02-04,120.1,122.9,117.1,125,1063760,,,,,,,,
1938-02-13,122.9,124.9,120.9,127.2,687970,,,,,,,,
1938-02-18,125,127.5,123.4,128.7,817444,,,,,,,,
1938-02-25,127.6,131.3,127.6,132.9,1023339,,,,,,,,
1938-03-04,130.9,127.7,127.3,131,665864,,,,,,,,
1938-03-11,127.6,122.6,121.8,127.6,852631,,,,,,,,
1938-03-18,122.9,120.4,117.2,127.4,1199098,,,,,,,,
1938-03-25,120.4,106.6,106.1,122.5,1426466,,,,,,,,
1938-04-01,106.6,106.1,97.5,108.6,1832482,,,,,,,,
1938-04-08,106.1,115.3,104.5,115.7,817444,,,,,,,,
1938-04-15,115.3,121,111.6,121.4,934015,,,,,,,,
1938-04-22,121,117.6,112.5,121.5,1063759,,,,,,,,
1938-04-29,116.9,111.3,109.8,116.9,638798,,,,,,,,
1938-05-06,110.6,117.2,109.4,118,833683,,,,,,,,
1938-05-13,117.2,117.2,116.3,120.3,1150375,,,,,,,,
1938-05-20,117.1,113.3,113.1,117.5,579248,,,,,,,,
1938-05-27,113.3,108.9,106.4,114.7,771429,,,,,,,,
1938-06-03,108.5,111.8,106.9,112.3,488573,,,,,,,,
1938-06-10,112,114.2,112,116.1,573835,,,,,,,,
1938-06-17,113.4,113.2,111.5,114.5,457444,,,,,,,,
1938-06-24,115.3,131.9,115.3,132.1,2422555,,,,,,,,
1938-07-01,131.9,138.5,129.4,139.1,2888120,,,,,,,,
1938-07-08,138.5,136.2,134.5,140.1,2223789,,,,,,,,
1938-07-15,136.2,138.5,133.8,140.5,2008421,,,,,,,,
1938-07-22,138.5,144.2,137.7,144.4,2717594,,,,,,,,
1938-07-29,144.2,141.3,139.4,146.3,2057143,,,,,,,,
1938-08-05,141,145.7,139.8,146.3,1085413,,,,,,,,
1938-08-12,145.7,136.2,135.4,145.9,1388572,,,,,,,,
1938-08-19,136.5,141.2,136.5,142.1,833684,,,,,,,,
1938-08-26,141.2,142,140.1,145.3,1188270,,,,,,,,
1938-09-02,139.6,142.5,136.6,142.9,920300,,,,,,,,
1938-09-09,142.5,138.3,138,143.4,729023,,,,,,,,
1938-09-16,138.3,131.8,130.4,142,1875790,,,,,,,,
1938-09-23,133.5,133,130.3,140.2,1150376,,,,,,,,
1938-09-30,131.8,143.1,127.9,143.3,1813534,,,,,,,,
1938-10-07,143.1,149.8,142.6,150.5,2319700,,,,,,,,
1938-10-14,149.8,152,148.2,153.2,2107399,,,,,,,,
1938-10-21,152,154.1,148.7,154.5,2896241,,,,,,,,
1938-10-28,154.1,151.1,150.5,155.4,2284512,,,,,,,,
1938-11-04,151.1,152.1,150.3,153.1,1467068,,,,,,,,
1938-11-11,152.1,158.4,152,158.9,2008601,,,,,,,,
1938-11-18,157.6,150.4,149.2,157.6,1986767,,,,,,,,
1938-11-25,150.4,148.5,148.2,151.1,1048782,,,,,,,,
1938-12-02,147.9,147.5,145.2,150.2,1277593,,,,,,,,
1938-12-09,147.5,148.3,146.4,150,1142255,,,,,,,,
1938-12-16,148.3,150.4,148.2,153.2,1870376,,,,,,,,
1938-12-23,150.4,151.4,149.1,152,1450827,,,,,,,,
1938-12-30,151.4,154.8,149.6,155.1,1883549,,,,,,,,
1939-01-06,154.8,151.5,151.3,155.5,1470243,,,,,,,,
1939-01-13,151.1,148.3,146,151.3,1337142,,,,,,,,
1939-01-20,148.3,146.8,146.5,149.9,1015037,,,,,,,,
1939-01-27,144.1,138.8,136.1,144.1,1913685,,,,,,,,
1939-02-03,139.3,145.1,139.3,145.6,1009625,,,,,,,,
1939-02-10,145.1,144.6,142.7,146.4,871578,,,,,,,,
1939-02-17,144.5,145.5,143.5,146.1,692210,,,,,,,,
1939-02-24,144.5,146.8,142.1,147.3,728968,,,,,,,,
1939-03-03,146.8,149.5,146.1,150,1101654,,,,,,,,
1939-03-10,149.5,151.8,148.4,152.7,1361503,,,,,,,,
1939-03-17,151.6,141.7,140.6,151.6,1242407,,,,,,,,
1939-03-24,141.7,141.6,138.4,144.3,1234286,,,,,,,,
1939-03-31,141.6,132.8,130,143.1,1515789,,,,,,,,
1939-04-07,132.8,121.4,121,135.6,1455339,,,,,,,,
1939-04-14,121.4,129.6,120,130.2,1586165,,,,,,,,
1939-04-21,128,128.6,124.8,129.6,625263,,,,,,,,
1939-04-28,128.6,128.5,126.4,131.4,725414,,,,,,,,
1939-05-05,128.5,131.7,127.5,133.2,665864,,,,,,,,
1939-05-12,131.7,132.4,130.7,134.7,673985,,,,,,,,
1939-05-19,132.4,131.2,128.4,133.7,625265,,,,,,,,
1939-05-26,131.2,136.8,130.5,137.2,941956,,,,,,,,
1939-06-02,136.8,137.1,135.5,139.2,645835,,,,,,,,
1939-06-09,137.1,140.1,136.3,140.8,725412,,,,,,,,
1939-06-16,140,135.3,133.8,140,630678,,,,,,,,
1939-06-23,135.7,137.4,135.7,138,606316,,,,,,,,
1939-06-30,136.8,131.7,129,136.8,795790,,,,,,,,
1939-07-07,131.7,133.2,131.2,134.3,386525,,,,,,,,
1939-07-14,133.2,137.9,133.2,139.1,841805,,,,,,,,
1939-07-21,138.5,144.7,138.5,145.1,1824361,,,,,,,,
1939-07-28,144.7,144,142.4,145.7,1304662,,,,,,,,
1939-08-04,144,142.1,141.3,145.8,1093535,,,,,,,,
1939-08-11,142.1,138.4,136.4,142.4,768722,,,,,,,,
1939-08-18,138.8,135.1,134.4,142.4,847218,,,,,,,,
1939-08-25,133.9,136.4,128.6,136.9,1212630,,,,,,,,
1939-09-01,136.4,138.1,127.5,139.8,1104361,,,,,,,,
1939-09-08,142.4,150.9,142.4,152.6,4362225,,,,,,,,
1939-09-15,150.9,152.2,150.9,157.8,4387669,,,,,,,,
1939-09-22,150.6,153,147.4,155,2460452,,,,,,,,
1939-09-29,153,152.5,148.9,154.9,2160000,,,,,,,,
1939-10-06,152.4,149.6,148.7,153.1,1369625,,,,,,,,
1939-10-13,149.6,150.4,148.9,152.4,841444,,,,,,,,
1939-10-20,150.4,153.9,150,155.3,1537443,,,,,,,,
1939-10-27,153.9,153.1,152.3,156,1775639,,,,,,,,
1939-11-03,153.1,152.4,150,153.6,1383157,,,,,,,,
1939-11-12,152.4,149.1,147.7,152.4,1044361,,,,,,,,
1939-11-17,149.1,151.5,148.6,152.2,993384,,,,,,,,
1939-11-24,151.5,148.6,148,152.6,763939,,,,,,,,
1939-12-01,148.6,146.6,144.9,149.7,923008,,,,,,,,
1939-12-08,146.6,147.9,145.7,149.6,974436,,,,,,,,
1939-12-15,147.9,149.4,146.4,150.1,1036692,,,,,,,,
1939-12-22,149.4,149.9,148.4,150,1042105,,,,,,,,
1939-12-29,149.9,150.2,147.7,150.8,1141804,,,,,,,,
1940-01-05,150.5,151.2,150.5,153.3,915429,,,,,,,,
1940-01-12,151.2,145.2,145,152.1,1044811,,,,,,,,
1940-01-19,145.2,145.6,143.1,146.8,841805,,,,,,,,
1940-01-26,145.6,146.5,144.6,147.3,757895,,,,,,,,
1940-02-02,146.5,145.6,144.7,147.1,711879,,,,,,,,
1940-02-09,145.6,148.8,144.7,150,923008,,,,,,,,
1940-02-16,148.8,148.7,147.4,149.6,750767,,,,,,,,
1940-02-23,148.7,146.7,146.5,149,806996,,,,,,,,
1940-03-01,146.7,146.3,145.8,147.2,741654,,,,,,,,
1940-03-08,146.3,148.1,146,148.8,901353,,,,,,,,
1940-03-15,148.1,145.8,145.4,149.5,985263,,,,,,,,
1940-03-22,145.8,146.7,145.1,147.3,679761,,,,,,,,
1940-03-29,146.7,148,145.5,148.2,1155790,,,,,,,,
1940-04-05,148,151.1,147.5,151.3,1781054,,,,,,,,
1940-04-12,151.1,149.7,148.7,152.1,1735038,,,,,,,,
1940-04-19,149.7,147.7,145.9,150.7,1634888,,,,,,,,
1940-04-26,147.7,148.1,147.4,149.5,1155789,,,,,,,,
1940-05-03,148.1,147.6,146.4,149.1,998797,,,,,,,,
1940-05-10,147.6,144.9,143.9,148.7,1283008,,,,,,,,
1940-05-17,144.4,122.4,120.7,144.4,4179248,,,,,,,,
1940-05-24,122.4,114.8,110.6,125,2658046,,,,,,,,
1940-05-31,115.1,115.7,110.5,117.7,965594,,,,,,,,
1940-06-07,115.7,115.4,112.3,116.6,657744,,,,,,,,
1940-06-14,114.4,123.4,110.4,124.4,1331730,,,,,,,,
1940-06-21,123.4,122.8,119.2,125.3,923008,,,,,,,,
1940-06-28,122.8,121.9,118.7,124.4,925715,,,,,,,,
1940-07-05,121.8,121.6,120.1,122,369202,,,,,,,,
1940-07-12,121.6,121.5,120.8,122.3,378948,,,,,,,,
1940-07-19,121.5,121.9,121.3,123.9,414136,,,,,,,,
1940-07-26,121.9,122.5,121.2,122.8,324812,,,,,,,,
1940-08-02,122.5,126.4,122.2,127.2,573835,,,,,,,,
1940-08-09,126.4,127,124.6,127.4,360000,,,,,,,,
1940-08-16,127,122,120.9,127.6,468271,,,,,,,,
1940-08-23,122,125.5,121.7,127,395188,,,,,,,,
1940-08-30,125.5,129.4,125,129.6,430375,,,,,,,,
1940-09-06,129.4,132.8,128.9,134.5,904872,,,,,,,,
1940-09-13,131,128.4,127.2,131.2,560301,,,,,,,,
1940-09-20,128.9,132.5,128.9,132.5,546768,,,,,,,,
1940-09-27,133,132.3,131.4,135.5,890526,,,,,,,,
1940-10-04,132.3,133.9,132.1,135.9,874286,,,,,,,,
1940-10-13,133.9,131,130.1,134.5,478196,,,,,,,,
1940-10-18,131,132.2,129.5,132.9,771429,,,,,,,,
1940-10-25,132.2,132.3,130.4,132.8,752483,,,,,,,,
1940-11-01,132.3,134.9,131,135.8,1172031,,,,,,,,
1940-11-08,134.9,138.1,131.5,138.8,1738917,,,,,,,,
1940-11-15,138.1,134.7,134,138.5,1404324,,,,,,,,
1940-11-22,134.7,131.5,131.2,135.5,812744,,,,,,,,
1940-11-29,131.5,131,129.1,132.8,801203,,,,,,,,
1940-12-06,131,131.3,129.5,132,736242,,,,,,,,
1940-12-13,131.3,132.3,130.7,133,1025864,,,,,,,,
1940-12-20,132.3,128.9,128.2,132.3,1017744,,,,,,,,
1940-12-27,128.9,130.1,127.8,130.7,1051669,,,,,,,,
1941-01-03,130.2,132.4,130.2,133.1,931236,,,,,,,,
1941-01-10,132.4,133.5,132.2,134.3,947369,,,,,,,,
1941-01-17,133.5,129.8,128.7,133.9,687519,,,,,,,,
1941-01-24,129.8,129,127.7,130,638796,,,,,,,,
1941-01-31,129,123.3,122.3,129.5,725413,,,,,,,,
1941-02-07,123.3,124.7,122.3,125.3,565714,,,,,,,,
1941-02-14,124.7,118.6,117.6,125.1,638706,,,,,,,,
1941-02-23,118.7,120.2,117.4,120.6,428571,,,,,,,,
1941-02-28,120.4,121.9,120.4,122.9,489924,,,,,,,,
1941-03-07,121.7,121.5,120,122.3,476391,,,,,,,,
1941-03-14,121.5,123.4,121.5,124.2,609023,,,,,,,,
1941-03-21,123.4,121.9,121.8,124.4,619849,,,,,,,,
1941-03-28,121.9,122.4,121.8,123.8,633384,,,,,,,,
1941-04-04,122.4,124.3,122.3,125.3,801203,,,,,,,,
1941-04-11,124.1,118.6,118.5,124.1,581594,,,,,,,,
1941-04-18,118.6,116.2,115.8,119.6,606316,,,,,,,,
1941-04-25,116.2,116.4,115.3,117.9,614435,,,,,,,,
1941-05-02,116.4,115.6,114.8,117.5,525114,,,,,,,,
1941-05-09,115.6,117.5,115,117.7,738948,,,,,,,,
1941-05-16,117.5,116.1,115.4,117.9,535939,,,,,,,,
1941-05-23,116.1,116.6,115.9,118.5,511580,,,,,,,,
1941-05-30,116.3,115.8,115.3,116.8,390586,,,,,,,,
1941-06-06,115.8,118.9,115.5,119,554887,,,,,,,,
1941-06-13,119,122,119,123.5,760602,,,,,,,,
1941-06-20,122,122.5,121.7,124.3,579248,,,,,,,,
1941-06-27,123.4,123.4,122.9,125.1,695639,,,,,,,,
1941-07-04,123.4,124.2,122.5,124.4,423789,,,,,,,,
1941-07-11,124.5,127.8,124.5,128.8,1361504,,,,,,,,
1941-07-18,127.8,128,126.8,128.7,752482,,,,,,,,
1941-07-25,128,128.7,127.7,131.1,1169323,,,,,,,,
1941-08-01,128.7,128.2,127.6,130.4,1131427,,,,,,,,
1941-08-08,128.2,126.4,126.3,128.6,784962,,,,,,,,
1941-08-15,126.4,125.1,124.7,126.6,571128,,,,,,,,
1941-08-22,125.2,125.9,125.2,126.4,549474,,,,,,,,
1941-08-29,125.9,127.7,125.5,128,533232,,,,,,,,
1941-09-05,127.8,127.3,126.9,128.6,586195,,,,,,,,
1941-09-12,127.3,127.3,126.3,128.4,871579,,,,,,,,
1941-09-19,127.3,127.5,126.9,130,901353,,,,,,,,
1941-09-26,127.5,126,125.3,128.8,844511,,,,,,,,
1941-10-03,126,126.1,125.6,127.3,573835,,,,,,,,
1941-10-10,126.1,122.6,122,126.2,741653,,,,,,,,
1941-10-17,122.6,120.1,117.9,122.8,682467,,,,,,,,
1941-10-24,120.1,120.7,119.6,121.7,795790,,,,,,,,
1941-10-31,120,118.1,117.4,120.1,752482,,,,,,,,
1941-11-07,118.1,118.3,117.6,120.3,807339,,,,,,,,
1941-11-14,118.3,116.7,114.9,118.4,929738,,,,,,,,
1941-11-21,116.7,117,115.2,117.5,837375,,,,,,,,
1941-11-28,117,114.2,114,118.2,1134136,,,,,,,,
1941-12-05,114.2,116.6,113.1,117.5,1412933,,,,,,,,
1941-12-12,115.5,110.7,106.9,115.5,2490227,,,,,,,,
1941-12-19,110.7,107.8,107.2,112.3,1661955,,,,,,,,
1941-12-26,107.8,107.5,105.5,108.8,1590135,,,,,,,,
1942-01-02,107.5,113.8,106.4,114,2178930,,,,,,,,
1942-01-09,113.8,110.5,110.3,115,904060,,,,,,,,
1942-01-16,110.5,110.7,110.1,113.3,747068,,,,,,,,
1942-01-23,110.7,109.4,108.3,111.3,638795,,,,,,,,
1942-01-30,109.5,109.1,108.9,111.2,652330,,,,,,,,
1942-02-06,109.1,109.6,109.1,111,560300,,,,,,,,
1942-02-13,108.9,107.3,106,108.9,500481,,,,,,,,
1942-02-20,107.3,105.4,104.7,108,484511,,,,,,,,
1942-02-27,105.5,106.8,105.4,107,405925,,,,,,,,
1942-03-06,106.5,102.3,101.6,107.2,598195,,,,,,,,
1942-03-13,102.3,99.6,98.3,102.9,503459,,,,,,,,
1942-03-20,99.6,100.8,99.5,102.7,457444,,,,,,,,
1942-03-27,100.8,100,99.8,102.4,424962,,,,,,,,
1942-04-03,100,101.1,99.3,101.3,328151,,,,,,,,
1942-04-10,101.1,99.5,99.3,102.8,433082,,,,,,,,
1942-04-17,99.5,96.9,95.8,99.8,495338,,,,,,,,
1942-04-24,96.9,94.3,93.6,98,430375,,,,,,,,
1942-05-01,94.3,96.4,92.7,96.6,427669,,,,,,,,
1942-05-08,96.4,98.7,96.2,99.3,392482,,,,,,,,
1942-05-15,98.7,98.6,96.4,99.5,384362,,,,,,,,
1942-05-22,98.6,99.3,97.2,100.2,514285,,,,,,,,
1942-05-31,99.3,100.9,98.7,101.5,349624,,,,,,,,
1942-06-05,101,104.5,100.9,105.3,533232,,,,,,,,
1942-06-12,104.7,104.1,103.3,106.3,424963,,,,,,,,
1942-06-19,104.1,104.4,104,106.6,424963,,,,,,,,
1942-06-26,103.5,102.7,101.9,103.5,351880,,,,,,,,
1942-07-05,102.7,104.5,102.3,104.8,320301,,,,,,,,
1942-07-10,104.9,108.7,104.9,109.3,706466,,,,,,,,
1942-07-17,108.7,107.7,107.4,109.5,430376,,,,,,,,
1942-07-24,107.7,106.5,105.8,108.9,411428,,,,,,,,
1942-07-31,106.5,105.9,104.8,107,373535,,,,,,,,
1942-08-07,105.9,104.9,104.5,106.4,365413,,,,,,,,
1942-08-14,104.9,106.4,104.6,106.7,392481,,,,,,,,
1942-08-21,106.4,107.3,106.2,107.9,549475,,,,,,,,
1942-08-28,107.3,106.4,105.4,107.7,449322,,,,,,,,
1942-09-04,106.4,106.7,105.8,106.8,378948,,,,,,,,
1942-09-11,106.8,106.2,105.6,107.9,415940,,,,,,,,
1942-09-18,106.2,107.2,105.9,107.6,516992,,,,,,,,
1942-09-25,107.2,109.3,107,109.7,830976,,,,,,,,
1942-10-02,109.3,111.3,108.7,111.5,711881,,,,,,,,
1942-10-09,111.3,114.9,111,115,1161203,,,,,,,,
1942-10-16,114.9,113.4,112.7,115.8,750586,,,,,,,,
1942-10-23,113.4,115,113.1,116,825565,,,,,,,,
1942-10-30,115,114.1,112.6,115.6,741653,,,,,,,,
1942-11-06,114.1,116.9,114,117.2,834045,,,,,,,,
1942-11-13,116.9,116.2,115.6,118.2,941395,,,,,,,,
1942-11-20,116.2,115.4,114.1,116.3,774136,,,,,,,,
1942-11-27,115.3,115,113.5,115.3,667308,,,,,,,,
1942-12-04,115,115.2,114,115.9,738948,,,,,,,,
1942-12-11,115.2,115.8,114.7,116.6,798497,,,,,,,,
1942-12-18,115.8,118.8,115.2,119.8,1272181,,,,,,,,
1942-12-25,118.8,119.7,118.1,119.9,927519,,,,,,,,
1943-01-01,119.7,119.9,117.3,120.2,1339940,,,,,,,,
1943-01-08,119.9,119.5,118.8,120.8,906767,,,,,,,,
1943-01-15,119.5,121.6,119.5,121.9,1015037,,,,,,,,
1943-01-22,121.6,122.4,119.7,122.9,998796,,,,,,,,
1943-01-29,122.4,125.6,122.3,125.8,1377744,,,,,,,,
1943-02-05,125.6,125.8,124.7,126.4,1258646,,,,,,,,
1943-02-12,125.8,127.8,125.2,128,1276241,,,,,,,,
1943-02-19,128,127.8,125.8,129.2,1640300,,,,,,,,
1943-02-26,127.8,130.1,127.3,130.4,1770767,,,,,,,,
1943-03-05,130.1,130.7,127.9,131.2,2319699,,,,,,,,
1943-03-12,130.7,130.7,128.5,131.4,1894736,,,,,,,,
1943-03-19,130.7,129.1,128.8,131,1518497,,,,,,,,
1943-03-26,129.1,134.6,128.7,134.8,2019247,,,,,,,,
1943-04-02,134.8,135.6,134.8,137.2,2403609,,,,,,,,
1943-04-09,135.6,131.6,130.7,137.5,3123609,,,,,,,,
1943-04-16,131.6,133.6,129.8,134.2,1640301,,,,,,,,
1943-04-23,133.6,134.3,132.7,134.8,1145504,,,,,,,,
1943-04-30,134.3,136.2,133.5,136.5,1499549,,,,,,,,
1943-05-07,136.2,138.4,136.1,139.1,3210226,,,,,,,,
1943-05-14,138.4,137.3,136.1,139.3,2273683,,,,,,,,
1943-05-21,137.3,138.8,136.3,140.1,1486014,,,,,,,,
1943-05-28,138.8,142.1,138.1,142.2,1494135,,,,,,,,
1943-06-04,142.1,143.1,141.5,143.2,1405896,,,,,,,,
1943-06-11,143,141.3,140.5,143,1312782,,,,,,,,
1943-06-18,140.9,139.7,138.2,140.9,1261353,,,,,,,,
1943-06-25,139.5,142.9,138.1,143.2,1117895,,,,,,,,
1943-07-02,142.9,143.7,142.1,144.1,1304662,,,,,,,,
1943-07-09,143.7,144.2,142.8,144.6,1039578,,,,,,,,
1943-07-16,144.2,144.7,143.9,146.4,1726917,,,,,,,,
1943-07-23,144.7,144,143.3,145.3,1169322,,,,,,,,
1943-07-30,143.7,136,135.5,143.7,1989473,,,,,,,,
1943-08-06,136,135.4,133.9,137.5,1201806,,,,,,,,
1943-08-13,135.4,137.2,134.8,137.5,736242,,,,,,,,
1943-08-20,137.2,136.2,136,138.8,706466,,,,,,,,
1943-08-27,135.8,135.8,134.4,136.4,682105,,,,,,,,
1943-09-03,135.8,137.3,135.3,137.5,652331,,,,,,,,
1943-09-10,137.3,138,136.4,138.3,833775,,,,,,,,
1943-09-17,138,140.9,137.2,141.1,803910,,,,,,,,
1943-09-24,141.4,140.2,139.8,142.5,1031278,,,,,,,,
1943-10-01,140.1,140.3,139,140.6,766015,,,,,,,,
1943-10-08,140.2,137.1,136,140.2,844511,,,,,,,,
1943-10-15,137.1,138.4,135.9,138.5,596572,,,,,,,,
1943-10-22,138.4,138.3,137.7,139.2,787670,,,,,,,,
1943-10-29,138.3,138.3,137.9,139.7,1033986,,,,,,,,
1943-11-05,138.3,135.2,135.1,139,1027849,,,,,,,,
1943-11-12,135,131.8,130.8,135,1550382,,,,,,,,
1943-11-19,131.8,132.9,129.9,133.2,990677,,,,,,,,
1943-11-26,132.9,131.3,131,133.1,698887,,,,,,,,
1943-12-03,131.3,131.9,128.9,132.3,920300,,,,,,,,
1943-12-10,131.9,135.3,131.7,135.5,1285714,,,,,,,,
1943-12-17,135.3,135.9,133.7,136.1,1004210,,,,,,,,
1943-12-26,135.9,136.2,135.5,136.6,715038,,,,,,,,
1944-01-02,136.2,135.9,134.1,136.7,1060151,,,,,,,,
1944-01-07,135.9,138.1,135.5,138.9,1104361,,,,,,,,
1944-01-14,138.1,138.4,137,138.9,1096240,,,,,,,,
1944-01-21,138.4,138.2,137.2,138.6,1033985,,,,,,,,
1944-01-28,138.2,137.2,136.4,138.5,914887,,,,,,,,
1944-02-04,137.2,135.1,134.8,137.9,1069172,,,,,,,,
1944-02-13,135.1,135.4,134.1,136.1,793984,,,,,,,,
1944-02-18,135.4,135.9,135,136.8,1088121,,,,,,,,
1944-02-25,135.9,136.6,135.5,137,1008001,,,,,,,,
1944-03-03,136.6,136.8,135.9,137,1006918,,,,,,,,
1944-03-10,136.8,140.4,136.8,140.6,1550976,,,,,,,,
1944-03-17,140.4,140.3,139.9,141.4,1829775,,,,,,,,
1944-03-24,140.3,139.2,138.8,140.8,1689023,,,,,,,,
1944-03-31,139.2,138.8,137,139.7,1250526,,,,,,,,
1944-04-07,138.7,139.1,137.7,139.3,796872,,,,,,,,
1944-04-14,139.1,138.1,137.3,139.5,855338,,,,,,,,
1944-04-21,138.1,136.2,135.1,138.3,985265,,,,,,,,
1944-04-28,136.2,136.2,134.8,136.5,760601,,,,,,,,
1944-05-05,136.2,138.9,136.2,139,830976,,,,,,,,
1944-05-12,138.9,138.6,138.2,139.4,874287,,,,,,,,
